200000
s,32
i,5506,8353
r,9502
i,8231,456
r,765
i,9754,862
r,1715
r,8879
i,1069,3752
i,405,9824
r,3615
i,4141,630
r,2831
i,5516,2832
r,4540
i,8018,1700
r,9962
i,2156,5568
r,1659
i,7995,7985
r,5964
i,2353,1746
r,3949
i,3953,1681
r,3398
i,2965,194
r,483
i,385,6074
r,7405
i,5075,7674
r,3164
i,4637,8731
r,791
i,5333,4652
r,1123
i,9872,4154
r,7390
i,840,1989
r,6613
i,9056,2020
r,5751
i,8374,133
r,4889
r,7514
i,1968,3074
i,1162,4846
r,7417
i,927,2877
r,5110
i,6486,1219
r,2870
i,3972,3373
r,3945
i,2006,5452
r,5009
i,8582,7386
r,5611
i,6878,8569
r,8115
r,398
i,9786,3200
i,2212,7900
r,5377
i,9757,7576
r,632
i,8449,972
r,2986
i,7911,1964
r,8214
i,3327,5834
r,1171
i,8890,1025
r,4582
i,5091,3098
r,2718
i,5601,3311
r,8824
i,265,2397
r,5572
i,5355,4792
r,8649
i,262,9331
r,5688
i,533,4300
r,8127
i,386,7792
r,7243
i,3753,4840
r,5044
i,7634,3908
r,202
i,5916,993
r,5951
i,2977,5837
r,3288
i,5007,5139
r,2111
r,8852
i,4824,1636
i,9379,9056
r,9828
i,2793,8061
r,5517
i,5609,2540
r,515
i,4809,1432
r,5273
i,5922,7451
r,9480
i,686,4071
r,2901
i,1840,3950
r,3743
r,1039
i,1755,6597
i,9402,9556
r,7325
i,8445,6195
r,5845
i,8986,3652
r,1647
i,303,3430
r,8064
i,4441,1030
r,9754
i,9790,3818
r,2534
i,6854,9489
r,2146
i,2421,6661
r,5331
i,2185,2562
r,5191
i,3992,9203
r,5023
i,1416,7393
r,8530
i,2067,2631
r,7954
i,5980,476
r,3004
i,4249,3878
r,5621
i,9687,3763
r,8557
i,4948,2136
r,4321
i,665,2349
r,1921
i,155,789
r,715
i,3680,2257
r,9808
r,8941
i,9159,2480
i,3028,1809
r,5935
i,8554,8670
r,4633
i,5183,6006
r,8349
i,8406,8640
r,5315
i,7343,4263
r,3404
i,4070,6567
r,1346
i,7372,6418
r,1803
i,7359,5287
r,4766
i,4745,9017
r,5992
r,8356
i,542,2944
i,725,4426
r,9235
i,4868,1421
r,2844
i,7613,1203
r,9126
r,6425
i,930,48
r,2241
i,5125,5748
i,7248,6600
r,1614
i,2095,8206
r,301
i,4094,4523
r,9141
i,1553,8071
r,9848
i,9592,3470
r,1888
i,9675,3947
r,9850
i,6935,7891
r,4018
i,4578,7116
r,4406
i,7436,5441
r,4308
i,3090,2157
r,8228
i,95,3695
r,8176
r,6639
i,1800,7020
i,7869,6889
r,3392
i,6612,8655
r,9435
i,2004,3831
r,8893
r,1828
i,7288,3481
i,9673,6276
r,3370
i,134,2910
r,6387
i,8733,5407
r,5507
i,3513,8449
r,7638
i,8378,6456
r,9994
i,737,255
r,7125
i,501,4078
r,4874
i,4111,9750
r,5165
i,3384,7475
r,4359
i,9339,9306
r,1093
i,156,9335
r,5646
i,1437,5734
r,879
i,1588,9216
r,1332
i,4399,3442
r,4851
r,3501
r,6479
i,185,5768
i,9731,1907
i,6373,9799
r,9399
i,2873,5659
r,4785
i,531,9983
r,83
i,6933,5584
r,4378
i,7292,2090
r,6006
i,7786,8365
r,673
i,2663,3055
r,3991
i,5761,4345
r,6028
i,2420,2832
r,5021
i,2597,7077
r,8817
i,4623,1683
r,1897
i,1327,3793
r,7464
i,9367,1606
r,9892
i,2234,2826
r,9839
i,4618,2307
r,8234
i,847,3413
r,9885
i,7877,6948
r,9478
i,5154,9292
r,1227
r,1350
i,258,8232
i,1198,5618
r,6472
i,2092,3169
r,7540
i,2015,1651
r,788
i,7647,1297
r,6528
r,7906
i,1163,8480
i,2755,208
r,7285
i,8112,1914
r,6973
i,7017,9362
r,4361
r,894
i,6591,9951
i,9019,8233
r,1086
i,2623,7929
r,5317
i,377,6552
r,9778
i,6207,5027
r,8879
i,6171,4967
r,8074
i,3552,9451
r,1265
i,1719,8832
r,3743
i,5066,9892
r,4905
i,9361,8364
r,4773
i,6370,6843
r,4156
i,8725,2122
r,8342
r,3238
i,6606,114
i,8531,2387
r,8854
i,7403,8328
r,2465
i,7631,6599
r,6480
i,5878,5968
r,6675
i,9464,6527
r,3622
r,6164
i,342,6193
i,9523,1890
r,6176
i,9719,8032
r,3191
i,9871,4044
r,2321
i,8093,3395
r,3872
i,7506,6738
r,3774
i,939,1108
r,9038
r,5002
i,9469,8656
i,5306,3883
r,7915
i,3468,4472
r,2701
r,3989
i,1396,4279
i,5500,5211
r,4868
i,8164,8792
r,8135
r,6012
i,3881,4435
i,4367,3292
r,7055
i,5375,8070
r,9884
i,8827,1706
r,3242
i,9123,3210
r,2392
r,1014
i,8151,2010
i,5844,716
r,9955
i,8202,3971
r,445
r,6259
i,7438,6539
i,2286,9205
r,8971
i,7310,9198
r,6964
i,4739,5961
r,9104
i,7072,4118
r,373
i,5852,7739
r,4577
i,9448,3010
r,6170
i,7488,4253
r,1840
i,5114,4288
r,4172
i,9872,2711
r,4944
i,8525,9182
r,2763
i,1040,1368
r,7056
i,1515,4374
r,2223
i,8592,9198
r,1210
i,9586,4297
r,1855
i,6645,8726
r,1318
i,3658,2224
r,8547
i,6787,7265
r,7868
i,3643,1245
r,250
i,5261,8047
r,9104
i,3347,3923
r,9432
i,8514,7140
r,5716
i,9826,5256
r,6646
i,6837,8531
r,2749
i,2855,9689
r,5299
i,6971,3173
r,9743
i,3025,5206
r,6708
i,5236,6317
r,9012
i,5124,2681
r,8584
i,7023,9262
r,7472
i,8132,7008
r,5456
i,6201,9861
r,1803
i,3028,1912
r,9671
i,4157,1359
r,8481
i,829,3177
r,6202
i,668,5023
r,1988
i,7208,1173
r,2036
i,1031,6810
r,7513
i,9481,3229
r,8943
i,6604,9447
r,9779
i,2731,7179
r,8814
i,9390,1354
r,9218
i,7120,2910
r,3609
i,9499,2064
r,2695
i,6985,9463
r,1832
i,4476,5668
r,8556
r,3612
i,3106,9664
r,767
i,5507,5540
i,8440,8927
r,9708
i,3154,1273
r,5008
i,6853,7315
r,6578
r,3905
r,1148
i,491,4609
i,8310,3268
i,9206,8650
r,8066
i,6747,1173
r,2929
i,6928,7561
r,2536
i,912,7286
r,7590
i,1490,7476
r,7191
i,7021,3232
r,8634
i,4793,210
r,7458
i,4592,6990
r,6353
i,1978,2236
r,7468
i,9974,435
r,6408
i,3581,1786
r,1724
i,1377,3430
r,7942
i,4662,7843
r,3759
r,6765
i,9120,5544
i,85,746
r,2072
i,7859,6982
r,7281
i,6100,5394
r,4410
i,5545,8355
r,8572
i,553,1486
r,8351
i,5976,9616
r,15
i,23,5942
r,3593
i,2127,5922
r,8949
i,5387,5982
r,6442
i,2406,3876
r,8652
i,8346,2043
r,5130
r,9824
i,2255,3784
i,8575,4124
r,3514
i,9187,2453
r,3143
i,1780,3022
r,7679
i,7257,9514
r,5304
i,8524,8317
r,4965
i,1603,5543
r,5115
i,8192,9164
r,4587
i,7705,6294
r,1619
i,2540,9805
r,5038
r,1767
i,4149,8215
i,1871,3726
r,9915
i,9894,7421
r,4470
i,2634,381
r,9572
i,675,5245
r,9510
i,7551,6751
r,5725
i,6790,7715
r,2170
r,1968
i,2543,3377
i,3314,6395
r,9531
i,2470,1869
r,4829
r,9426
i,4653,3271
i,3007,1775
r,6031
r,7959
i,8918,3606
i,5383,6087
r,4459
i,8680,927
r,5472
r,5346
r,1896
i,1072,1589
i,7117,1359
i,8070,4005
r,9922
i,5030,6497
r,113
i,6606,4298
r,4834
i,652,7997
r,1666
i,5346,1391
r,3781
i,4125,8802
r,7160
i,895,5725
r,4586
i,9777,2889
r,2244
i,8100,1285
r,9211
i,4486,4304
r,8818
i,3136,7882
r,2149
i,2598,4068
r,2355
i,6859,686
r,1787
r,7875
i,5211,124
i,7960,4517
r,4922
i,6323,8278
r,4238
i,1381,1932
r,5204
i,2990,4507
r,7
i,9983,5143
r,9465
i,7294,5066
r,9467
i,3293,1908
r,5675
i,3798,2455
r,8214
i,2095,5829
r,175
i,1467,6238
r,4659
i,8127,1184
r,206
i,2755,5266
r,9889
i,4850,3890
r,3914
r,7907
i,3174,4742
i,9595,8427
r,904
i,6815,4173
r,7541
i,1005,5573
r,8106
i,1646,5717
r,3172
i,2092,5558
r,2573
r,4523
i,4899,8979
i,959,7307
r,1520
i,8666,6123
r,670
i,5524,1181
r,8580
i,3979,6941
r,6333
i,8357,9175
r,677
i,8843,8431
r,6000
i,2672,9581
r,9701
i,9462,9864
r,4989
i,6099,2535
r,9627
i,7207,9326
r,9206
i,2523,4587
r,8132
i,9933,4925
r,966
i,3265,5222
r,5053
i,1315,897
r,4747
i,8256,9037
r,7334
i,8755,1038
r,5251
i,8428,7217
r,9947
i,2045,9893
r,1834
i,2151,6856
r,7686
i,8433,1141
r,5912
r,1912
i,9391,1347
i,6474,5403
r,1240
i,4494,2266
r,3466
i,6481,6802
r,3765
i,1069,4534
r,4592
i,3142,1639
r,1103
r,5575
i,832,1260
r,2272
i,1903,4330
i,6263,7165
r,6989
r,3493
r,4474
i,7288,2136
i,4176,6945
i,290,1079
r,2493
i,9421,1994
r,2405
i,1252,1134
r,2990
i,9106,2750
r,1884
i,6565,3475
r,811
i,7453,972
r,4836
i,4163,5893
r,7871
r,4679
r,8571
i,7670,3784
i,5997,1430
r,9401
i,5333,3790
i,2328,7422
r,2702
i,3917,1827
r,41
i,7826,2155
r,8318
i,6849,2090
r,6053
i,5982,6299
r,7205
i,2939,4871
r,4443
i,9193,9529
r,3291
i,3653,6365
r,4925
i,9933,6588
r,9642
i,3342,7963
r,7327
i,464,7137
r,3218
i,9065,8445
r,4439
i,9122,2060
r,7070
i,4360,9833
r,7835
i,2301,520
r,1588
i,820,8523
r,977
i,1738,2673
r,8305
i,7435,9716
r,4621
i,8217,4838
r,4980
i,387,7408
r,6623
i,1928,4555
r,2858
i,1936,686
r,2352
i,3159,1130
r,4777
i,7184,8210
r,3511
i,1664,3267
r,3798
i,5065,1493
r,9409
i,175,4039
r,9573
i,3533,8734
r,4260
i,7330,4230
r,8765
i,6128,5108
r,8787
i,7127,8784
r,5546
i,5617,5323
r,2339
r,3034
i,2635,4827
i,8848,770
r,1992
i,232,7022
r,5055
i,2564,1179
r,5125
i,8991,3207
r,5164
i,7745,3647
r,2310
i,1070,4278
r,9043
i,7210,2349
r,422
i,6305,5731
r,2918
i,5259,3106
r,5452
i,1817,4494
r,6038
i,6169,2285
r,8648
i,3760,1888
r,1084
i,7014,331
r,3816
i,4110,821
r,91
i,8134,2587
r,9472
i,9958,180
r,1178
i,9200,1958
r,3618
i,5021,8021
r,6245
i,6095,116
r,973
r,4568
r,5187
r,8296
i,7854,9075
i,4475,6344
i,7467,3694
i,2066,3744
r,761
i,5671,7005
r,6072
i,9438,3739
r,9361
i,2372,7457
r,9561
r,1110
i,416,5928
r,3417
i,4822,5593
r,6157
i,568,9544
i,810,2592
r,2884
i,5085,1755
r,5213
i,6064,6449
r,3920
i,296,5973
r,991
i,3323,1820
r,4390
i,1505,6094
r,8092
i,1837,6540
r,5817
i,9291,2803
r,7965
i,3342,4963
r,4895
i,1808,4262
r,831
i,3999,4876
r,684
i,5541,4378
r,2484
i,2044,6522
r,9434
i,3294,4261
r,4368
i,2586,139
r,4907
i,6033,7061
r,2740
i,8847,9491
r,8447
r,777
i,2245,8414
r,1453
i,9065,991
i,4652,8535
r,1224
i,6444,8428
r,7243
i,4887,7591
r,4733
i,2662,1467
r,2385
i,9605,5690
r,2468
i,6667,2169
r,2204
i,5614,5895
r,2495
r,5106
i,8318,2313
i,5450,7465
r,2154
i,8610,8795
r,6668
i,2421,733
r,9803
i,5090,7762
r,410
i,2279,1201
r,6842
i,922,7665
r,3731
i,8092,8726
r,309
i,3589,2682
r,6160
i,2984,5660
r,966
i,700,88
r,8398
i,7669,3360
r,5969
i,296,997
r,892
i,3986,6815
r,2806
i,9281,7257
r,6220
i,8941,1266
r,5379
i,363,3436
r,9314
i,601,3193
r,3433
i,1597,9501
r,1093
i,2284,4304
r,3981
i,2932,2027
r,6637
i,280,5618
r,1782
i,6117,302
r,3777
i,2110,9922
r,2124
r,8959
i,7837,9846
i,5410,3618
r,5382
i,5784,488
r,1696
i,7452,4547
r,4237
i,6003,2364
r,1661
i,5740,9596
r,6116
i,4328,6698
r,9803
i,7521,7708
r,8646
i,3958,6208
r,708
i,3837,9752
r,2676
i,3510,1347
r,2766
i,5379,7035
r,9395
i,9706,2273
r,4984
i,9510,4272
r,1082
r,3824
i,7412,4943
i,4087,9829
r,8959
i,5455,4997
r,2933
r,8033
i,6461,8017
i,3746,4745
r,9509
i,4064,7537
r,6829
i,3897,1382
r,8336
i,5458,4679
r,7672
i,4265,3885
r,2207
i,7902,3875
r,9823
r,124
i,4766,7779
i,5176,2778
r,1866
i,657,4826
r,943
i,1120,8291
r,7590
r,3449
i,4887,904
i,694,8313
r,3304
i,1094,180
r,1000
i,6844,6645
r,6594
i,628,6057
r,4522
r,9841
i,4382,9828
i,4869,2798
r,7038
i,5437,2415
r,1161
r,7823
r,2878
i,195,4605
i,927,4202
i,7241,8395
r,8893
i,1111,204
r,1582
i,7640,3132
r,1853
r,6426
i,2064,9774
i,9930,5121
r,5913
i,4416,6365
r,1269
i,7946,9994
r,6617
i,3788,25
r,4951
i,4556,1882
r,6386
i,7199,2849
r,4932
i,6792,9448
r,3047
i,10000,3585
r,6762
i,5330,4154
r,7308
i,8460,5885
r,9613
i,6281,6234
r,9827
i,405,276
r,3216
i,8071,5848
r,8153
i,2259,9809
r,4676
i,6697,9060
r,7715
i,6333,4078
r,8284
i,9916,5205
r,5144
r,6762
i,5128,4893
r,9027
i,6282,152
i,5958,8390
r,8842
i,7077,3001
r,2088
i,3181,8470
r,2324
i,7605,507
r,7613
r,1982
i,2264,9823
i,9219,4929
r,875
i,1372,5428
r,6712
i,8951,8202
r,9570
i,5945,3107
r,644
i,6605,7436
r,5033
i,1376,7179
r,1509
i,9739,2789
r,7953
i,2511,3987
r,1431
i,8230,2629
r,5015
r,9071
i,4052,8917
i,7712,1843
r,7794
i,6657,7026
r,534
i,7086,6550
r,4547
i,1605,8515
r,795
i,8286,7011
r,9871
i,4970,7482
r,5403
i,4012,2100
r,4646
i,3462,8527
r,2163
i,5250,290
r,4846
i,4083,1664
r,3795
i,3209,8282
r,9390
i,3414,2551
r,1273
i,3154,4724
r,9223
i,9413,3805
r,4851
i,8284,3544
r,4132
i,892,6050
r,4429
r,1390
i,402,8629
r,8979
i,2567,7075
i,5213,7782
r,8096
r,4112
i,3507,8948
i,7387,8632
r,2778
i,417,998
r,3928
i,7505,2010
r,1507
r,7804
i,8395,1039
i,3195,8197
r,2434
i,4994,243
r,3877
i,2360,250
r,5654
i,4316,7022
r,4618
i,6915,6785
r,6256
r,6088
i,833,3061
i,1505,3308
r,1844
i,7712,3301
r,6816
i,1554,6173
r,8022
i,689,9157
r,8581
i,1975,5041
r,956
i,1346,2166
r,6790
i,4090,3530
r,6358
i,3268,4057
r,4594
i,6707,2025
r,6393
i,9627,9232
r,1687
r,5520
i,1210,3531
i,4623,6920
r,9321
i,802,9136
r,2440
i,9491,6495
r,3856
i,746,6101
r,3165
i,6130,124
r,3961
i,2687,2710
r,1865
i,53,4705
r,6100
i,2199,9062
r,6160
i,597,2082
r,2085
r,1777
i,1151,6589
i,7662,3843
r,3535
i,2689,5440
r,5091
i,971,2616
r,7560
i,977,7323
r,8707
i,1307,5330
r,2781
i,1,6717
r,6951
i,9613,8616
r,290
i,837,6942
r,1999
i,5691,1328
r,7326
i,4055,1930
r,2745
i,9549,8955
r,4573
i,307,9997
r,5985
i,4118,7975
r,123
i,5079,1057
r,3322
i,2861,6496
r,7153
i,3541,6914
r,3949
i,830,9614
r,921
i,3863,7061
r,9272
i,8142,4585
r,2360
i,2024,8348
r,5412
i,4461,1706
r,6364
i,5832,6908
r,1565
i,5063,5242
r,6906
i,7413,2482
r,3619
i,1136,3280
r,5316
i,4378,3361
r,5521
i,9967,6761
r,6323
i,9427,4823
r,2799
i,3119,2444
r,4750
i,3379,5343
r,8612
i,7983,4355
r,8926
i,3176,6580
r,3611
i,9075,6196
r,6390
i,3765,6410
r,3738
i,8673,6058
r,998
i,2577,2701
r,1243
i,9417,5755
r,1937
i,5837,6642
r,4866
i,8639,8574
r,9692
i,935,6103
r,4468
i,7628,7371
r,2228
i,1075,5228
r,4936
i,1267,267
r,68
i,169,8233
r,6590
i,8800,9828
r,4437
r,8586
i,2348,6337
i,6910,2677
r,2076
r,1627
i,4505,6728
i,9887,632
r,520
i,3184,8073
r,3365
r,974
i,1733,1018
i,524,4128
r,674
i,149,5418
r,2483
i,593,8053
r,5660
i,2241,4593
r,5767
i,7868,5153
r,7476
r,9539
i,4404,7334
i,6379,590
r,8148
r,5651
r,8290
i,2757,8538
r,1780
i,6108,2930
i,3581,1189
i,4476,7110
r,2001
r,7793
i,2675,2438
i,9264,5918
r,1220
i,5977,2519
r,788
i,1855,7294
r,7365
i,6855,9140
r,975
i,5966,2167
r,5133
i,7409,5881
r,7448
r,5960
i,8681,6246
i,4902,8361
r,8066
i,2296,9398
r,2120
r,4712
i,3694,8986
i,4716,8066
r,6418
i,7204,513
r,5944
i,9906,753
r,9125
i,9642,7877
r,2726
i,6777,5047
r,3084
i,1727,5350
r,5840
i,6829,5237
r,2871
i,2730,2450
r,6055
i,4098,4392
r,6898
i,1261,5753
r,7155
i,8948,2642
r,2017
i,1512,1690
r,8522
i,6804,2909
r,4512
r,5134
i,1881,5675
r,8261
i,5143,3785
i,5772,7879
r,1560
i,5391,1020
r,2195
i,9562,8597
r,1792
i,4635,8944
r,3610
i,3853,4767
r,4685
i,2330,5630
r,2281
i,6121,2578
r,6272
i,7740,7000
r,3568
i,4696,8178
r,479
i,7617,3476
r,1887
i,3334,9827
r,9673
i,106,4466
r,8664
i,9469,9041
r,6510
i,4642,2077
r,1527
i,1709,287
r,9483
i,6735,9868
r,4004
i,7915,3190
r,7144
i,4853,1329
r,294
i,7876,5363
r,7229
i,62,2732
r,9004
i,3529,437
r,4855
i,2478,180
r,4145
i,6662,8375
r,6237
i,3872,4035
r,669
i,6071,873
r,6422
i,1053,3749
r,9210
i,2335,7507
r,9119
i,6726,7970
r,2874
r,5519
r,5355
i,136,3343
i,3597,6607
i,3900,9235
r,3393
r,3544
i,87,1546
i,1444,6386
r,6248
i,3637,8709
r,1597
i,6140,7450
r,536
i,4714,5636
r,2899
i,7295,9622
r,6586
i,3718,189
r,1172
i,7208,5164
r,1512
r,6674
i,8821,4343
i,6824,9961
r,6835
i,2151,6579
r,6855
i,6676,3187
r,6183
i,2503,8839
r,6565
r,4866
i,6898,7627
i,6602,6433
r,3359
i,3824,1963
r,3515
i,1419,9519
r,4638
i,1927,4698
r,508
i,4880,3361
r,124
i,6421,1233
r,9182
i,9746,7488
r,8058
i,9271,3682
r,3319
r,8977
i,1147,2037
i,5995,7105
r,269
r,5816
i,8489,5806
i,1373,3506
r,3859
i,6340,2656
r,2231
i,9140,6817
r,160
i,3743,7917
r,4901
i,6617,3720
r,3590
i,5941,2203
r,6199
i,271,7168
r,6045
i,9124,4754
r,2670
i,6096,54
r,4982
i,9087,9428
r,8941
i,3507,7002
r,3949
r,3677
i,1464,9081
r,8639
i,320,6490
i,9483,3622
r,7750
i,6785,7695
r,7579
i,7108,8792
r,8383
i,8490,8611
r,9074
i,7854,5384
r,2701
i,2618,7395
r,373
i,5707,686
r,3580
i,8509,9686
r,4066
i,6936,689
r,2663
i,5897,7163
r,3095
i,973,3203
r,6066
i,8234,5631
r,7879
i,3452,8371
r,7133
i,9506,5096
r,990
i,8940,1333
r,6304
i,6993,2842
r,4782
i,1949,6329
r,1166
i,7482,8570
r,8862
r,967
i,5189,9825
r,7386
i,8449,103
i,2223,2880
r,5666
i,2065,807
r,4335
i,5978,6944
r,4237
i,6868,5818
r,3583
i,3081,1004
r,4053
i,5727,4223
r,2755
i,7258,3527
r,5844
i,2392,9175
r,6654
i,5550,5839
r,3006
i,2822,624
r,8963
i,3446,1571
r,3445
r,294
i,603,4929
i,8484,2573
r,6958
i,5734,5569
r,7076
i,8724,8345
r,9233
i,7733,5430
r,7660
i,1924,1905
r,6030
i,1144,5876
r,4178
i,8259,1058
r,4558
i,1458,6955
r,7295
i,5377,6384
r,6567
i,1772,725
r,6293
r,4378
i,2321,9748
i,5086,1019
r,632
i,2727,3438
r,1807
i,8662,3649
r,1410
i,9607,2044
r,9224
r,7402
i,8652,286
i,8660,3940
r,4649
i,4117,6855
r,6302
i,769,8077
r,2965
i,7575,1236
r,7216
i,1943,1085
r,6084
i,2239,5035
r,4300
i,5220,6754
r,3906
i,9103,6397
r,2880
i,9356,1343
r,87
i,3882,1935
r,9548
i,8099,1667
r,4538
i,1526,9365
r,2777
i,5176,8784
r,6572
i,1151,9113
r,171
i,8794,6584
r,2085
i,3648,4191
r,8251
i,7341,3202
r,2140
i,2807,3048
r,5782
i,4679,7300
r,8119
i,8815,4819
r,114
i,2725,9112
r,3134
i,7301,1603
r,7387
i,8582,9702
r,5515
r,4322
i,1903,873
i,4480,8606
r,3762
i,9526,2518
r,5879
i,9487,5482
r,3476
r,8714
i,744,1912
i,7140,1769
r,3259
i,1280,4720
r,3452
r,6344
i,6753,7639
i,6032,685
r,7444
i,3301,8258
r,8783
i,8198,7600
r,1534
i,8539,6439
r,2983
i,2278,6904
r,8081
i,7545,4492
r,1826
i,9045,3989
r,5630
i,7830,2659
r,9947
i,6047,1716
r,553
i,5954,411
r,1546
i,786,4299
r,4334
i,6648,5311
r,9138
i,6652,5660
r,8167
i,2334,3882
r,3249
i,6235,726
r,8773
i,8275,8950
r,5868
i,2497,590
r,2690
i,5124,2141
r,827
i,4110,3992
r,2468
i,8683,8152
r,6444
i,7891,4561
r,4168
i,7523,8568
r,6808
i,901,9663
r,4018
i,8677,8777
r,1220
i,6368,2551
r,4255
i,7838,4359
r,8034
i,3618,9694
r,8619
i,5385,2861
r,8967
i,9818,2019
r,4137
i,3170,6659
r,6739
i,7147,8597
r,3667
i,8714,2477
r,3821
i,1196,5565
r,7927
i,6374,7542
r,7470
i,3384,1874
r,3679
i,4385,8301
r,7596
i,3097,8060
r,4713
i,7123,2357
r,726
i,4961,2074
r,794
i,8803,9171
r,9442
i,6792,3779
r,228
i,3570,852
r,3320
i,5601,7681
r,8078
i,3333,9897
r,4824
i,2791,9324
r,7374
i,4293,2134
r,8826
i,7969,3812
r,7770
i,4499,8744
r,3362
i,4263,2815
r,3186
i,6574,811
r,6633
r,9240
i,9191,4133
i,5242,599
r,9764
r,4273
r,3499
i,8685,7954
i,3515,2124
i,3635,2008
r,6844
i,8736,1690
r,1654
i,1100,6062
r,3165
i,9465,6759
r,6412
i,1950,9012
r,2367
i,950,6802
r,2566
r,5492
r,5907
i,8086,4214
i,2714,6090
i,9297,6283
r,7300
r,1200
i,4679,3136
i,8488,1355
r,8216
i,3404,3019
r,4705
r,2532
i,8494,9381
i,9665,1447
r,239
i,1080,3817
r,6752
i,5220,9232
r,499
r,2040
i,8586,9403
i,9561,4544
r,2326
i,2491,3761
r,840
i,4959,3079
r,900
i,1315,9370
r,7093
i,8419,2377
r,1829
i,855,4474
r,1882
i,8779,5852
r,7389
i,1827,820
r,9010
i,6475,389
r,2956
i,4140,7208
r,7397
i,163,8649
r,736
i,8982,2717
r,8363
i,6662,775
r,5296
i,3328,4465
r,574
i,7473,5404
r,9755
i,7702,1466
r,438
i,7882,5778
r,8670
i,8643,5654
r,6941
i,9658,1080
r,111
i,9589,9593
r,2315
i,7276,5548
r,2447
r,7032
i,1225,6337
i,3996,1154
r,3715
i,5957,1907
r,145
i,2141,7802
r,1747
i,2353,566
r,8811
i,9221,5485
r,1164
i,8898,9965
r,213
i,4443,2955
r,4149
i,7338,9649
r,7286
i,8347,4049
r,4604
i,9162,2610
r,7897
r,7604
i,9710,7963
i,194,998
r,2205
i,6738,1168
r,3563
r,5498
i,3549,8639
i,4217,5976
r,4744
i,3847,3169
r,903
i,4914,677
r,5123
i,8659,7553
r,2800
i,5641,8717
r,2476
i,189,717
r,1312
i,2769,7615
r,9462
i,1508,3040
r,4048
i,44,223
r,5365
i,1563,4148
r,1161
i,2924,8476
r,2115
i,2880,2180
r,3948
i,3662,6953
r,6788
r,3649
i,1087,6397
i,283,6102
r,606
i,5266,7850
r,1941
i,3905,8745
r,1854
i,2129,631
r,1990
i,2227,2424
r,1176
i,1589,488
r,498
r,9961
i,240,1907
i,9482,5234
r,2771
i,7380,7505
r,2874
i,6253,6918
r,6560
i,9694,6127
r,197
r,476
i,2147,7913
i,2709,3634
r,9691
i,407,7382
r,3789
i,1131,2462
r,8112
i,8571,2529
r,8782
i,9577,1547
r,4980
i,7466,822
r,8398
i,3278,5115
r,9053
i,4787,2405
r,858
i,8166,5574
r,3125
i,4559,3233
r,8322
i,9542,8005
r,2078
i,9254,3253
r,6199
r,9259
i,1245,5962
i,8051,5575
r,9938
i,3466,8484
r,1826
i,1124,9181
r,48
r,2879
i,5563,254
i,5093,903
r,6051
i,419,5015
r,2083
i,3473,6733
r,3840
i,3672,4679
r,593
i,5242,6508
r,4123
i,1411,3201
r,8506
i,3558,9874
r,1540
i,8452,2284
r,3203
i,1035,3529
r,6749
i,5949,9429
r,652
i,1594,2064
r,9810
i,4896,3082
r,4288
i,4883,858
r,4270
i,5201,8592
r,2150
i,4563,4037
r,7912
i,3243,2554
r,104
i,102,8601
r,2691
i,6733,5391
r,4709
i,3174,3980
r,9819
i,2264,522
r,7770
r,5878
i,8943,3380
i,8550,9205
r,368
i,2896,652
r,4264
i,1038,4184
r,506
i,4512,7961
r,4513
i,3696,4258
r,2791
i,4869,2534
r,6996
i,253,4179
r,9825
i,8800,4160
r,7916
i,5935,8591
r,8511
i,9624,1823
r,4681
i,8152,1340
r,4448
r,8883
r,3017
i,4384,3993
r,2213
r,3077
r,4145
i,7558,5917
i,4498,1787
r,6922
r,2503
i,5649,7523
i,4875,426
i,8937,608
i,4786,3079
i,1488,7347
r,256
i,429,7350
r,6647
i,5645,310
r,8683
i,1050,3301
r,9832
i,6716,2411
r,775
i,9720,2762
r,5174
i,5465,225
r,3784
i,5143,3472
r,8453
i,1349,8984
r,1879
i,6743,9526
r,5105
i,933,4445
r,5051
i,7069,3135
r,2436
i,1777,7750
r,8068
i,8712,2425
r,1785
i,7801,7110
r,1906
i,240,1044
r,3582
r,9527
i,3773,4144
i,7389,3078
r,155
i,3228,9898
r,7837
i,1789,552
r,817
r,8701
i,1827,9496
i,148,3719
r,702
i,3904,2503
r,7825
i,2994,7153
r,7064
i,9493,3924
r,2761
i,2854,7377
r,2909
i,5933,3830
r,6260
i,3437,2343
r,4763
i,4935,4419
r,7985
i,3098,9350
r,8799
i,6496,7771
r,52
i,4518,7928
r,8677
i,8554,9397
r,1173
i,5218,5533
r,615
r,9319
i,624,6572
r,7712
i,789,7280
i,1014,9876
r,6084
i,746,2188
r,272
i,4082,8551
r,7613
i,4861,8524
r,5884
i,4165,2156
r,4314
i,533,5013
r,6943
r,5845
i,6037,7013
r,1394
i,2482,6493
i,9932,1162
r,9309
i,3047,2021
r,5705
r,1532
i,5758,7953
i,3568,6197
r,7129
i,3874,2353
r,3932
i,3005,1522
r,2864
i,7345,8553
r,3278
i,1136,2025
r,3222
i,3910,8675
r,1666
i,1284,526
r,6069
i,8022,6285
r,3266
i,8310,9826
r,3936
r,3304
i,3332,6472
i,8417,3433
r,3354
i,8850,2329
r,6757
i,7052,2800
r,5773
i,6955,273
r,6539
i,377,2609
r,881
i,2298,9272
r,8228
i,3187,4830
r,4346
i,8121,1198
r,1362
i,4257,6761
r,9402
r,5736
i,7700,343
