200
-749,-761,-724,-636,-650,-730,-724,-739,-676,-656,-639,-725,-725,-657,-809,-833,-792,-767,-796,-801,-822,-832,-811,-811,-871,-792,-813,-779,-783,-856,-870,-877,-869,-817,-770,-786,-761,-782,-702,-787,-766,-781,-786,-809,-1096,-1087,-1118,-1105,-1099,-1117,-1096,-1149,-1163,-1119,-1140,-1161,-1139,-1122,-1120,-1149,-1132,-1155,-1217,-1219,-1216,-1185,-1184,-1190,-1212,-1239,-1209,-1232,-1203,-1180,-1221,-1240,-1260,-1279,-1258,-1237,-1268,-1253,-1288,-1267,-1324,-1355,-1340,-1371,-1402,-1381,-1387,-1366,-1390,-1382,-1408,-1488,-1470,-1486,-1486,-1474,-1460,-1472,-1458,-1511,-1513,-1523,-1519,-1550,-1604,-1611,-1596,-1622,-1582,-1555,-1549,-1540,-1546,-1550,-1560,-1556,-1585,-1586,-1593,-1564,-1592,-1683,-1669,-1690,-1723,-1749,-1738,-1710,-1703,-1709,-1762,-1744,-1742,-1770,-1771,-1800,-1808,-1784,-1775,-1739,-1789,-1808,-1799,-1813,-1834,-1462,-1489,-1463,-1459,-1463,-1485,-1468,-1496,-1552,-1535,-1554,-1570,-1552,-1581,-1601,-1601,-1609,-1602,-1594,-1590,-1601,-1613,-1631,-1622,-1621,-1648,-1652,-1677,-1664,-1675,-1682,-1711,-1703,-1713,-1519,-1505,-1470,-1512,-1538,-1559,-1549,-1565,-1593,-1603,-1582,-1596,-1586,-1648,-1626,-1655,-1657
-760,-764,-705,-684,-666,-751,-746,-755,-751,-681,-622,-715,-730,-812,-795,-779,-775,-771,-723,-826,-836,-823,-852,-873,-865,-916,-824,-761,-871,-866,-877,-827,-848,-843,-772,-793,-824,-803,-706,-702,-779,-773,-778,-804,-798,-786,-795,-1136,-1167,-1086,-1107,-1128,-1142,-1190,-1165,-1144,-1148,-1139,-1135,-1150,-1240,-1249,-1226,-1203,-1182,-1184,-1215,-1202,-1230,-1239,-1188,-1211,-1172,-1201,-1252,-1231,-1262,-1248,-1237,-1298,-1299,-1274,-1257,-1298,-1355,-1311,-1290,-1379,-1358,-1377,-1337,-1358,-1369,-1361,-1380,-1392,-1461,-1481,-1491,-1492,-1478,-1503,-1487,-1554,-1542,-1570,-1544,-1534,-1626,-1644,-1591,-1625,-1585,-1581,-1535,-1550,-1530,-1512,-1563,-1559,-1556,-1592,-1593,-1579,-1581,-1590,-1586,-1577,-1584,-1780,-1748,-1768,-1779,-1737,-1764,-1735,-1751,-1736,-1750,-1801,-1811,-1791,-1768,-1788,-1772,-1804,-1808,-1817,-1838,-1853,-1476,-1454,-1480,-1469,-1476,-1525,-1522,-1535,-1527,-1550,-1551,-1574,-1579,-1591,-1600,-1626,-1618,-1611,-1605,-1626,-1612,-1612,-1613,-1625,-1638,-1662,-1661,-1670,-1685,-1700,-1720,-1717,-1701,-1507,-1498,-1479,-1475,-1579,-1550,-1584,-1585,-1624,-1616,-1595,-1665,-1639,-1619,-1628,-1635,-1671
-683,-764,-754,-673,-680,-649,-758,-772,-742,-742,-730,-734,-734,-753,-813,-814,-775,-754,-736,-843,-841,-845,-849,-902,-904,-887,-894,-909,-942,-939,-817,-858,-857,-836,-753,-814,-835,-780,-732,-721,-724,-762,-795,-828,-854,-805,-777,-1165,-1198,-1177,-1156,-1135,-1166,-1135,-1186,-1123,-1154,-1185,-1169,-1153,-1296,-1270,-1248,-1223,-1214,-1193,-1239,-1199,-1247,-1177,-1167,-1212,-1193,-1162,-1145,-1249,-1241,-1269,-1238,-1284,-1264,-1295,-1264,-1295,-1334,-1332,-1321,-1352,-1343,-1312,-1368,-1379,-1400,-1414,-1441,-1350,-1370,-1492,-1488,-1476,-1438,-1523,-1541,-1537,-1518,-1535,-1534,-1628,-1628,-1618,-1605,-1605,-1615,-1625,-1524,-1549,-1531,-1551,-1550,-1567,-1559,-1560,-1566,-1560,-1565,-1590,-1578,-1571,-1575,-1772,-1771,-1773,-1786,-1744,-1748,-1743,-1751,-1762,-1785,-1800,-1829,-1783,-1775,-1782,-1765,-1786,-1814,-1822,-1838,-1861,-1868,-1462,-1479,-1467,-1458,-1576,-1548,-1535,-1535,-1575,-1592,-1558,-1542,-1595,-1626,-1640,-1644,-1600,-1605,-1613,-1623,-1614,-1598,-1614,-1596,-1597,-1662,-1656,-1710,-1651,-1742,-1723,-1717,-1681,-1483,-1705,-1715,-1569,-1550,-1568,-1589,-1610,-1660,-1638,-1656,-1619,-1629,-1621,-1647,-1653
-679,-708,-651,-657,-667,-658,-656,-768,-771,-766,-745,-756,-726,-754,-804,-809,-741,-746,-733,-856,-852,-865,-868,-879,-900,-927,-919,-927,-954,-983,-1009,-837,-826,-867,-846,-825,-856,-793,-764,-742,-767,-750,-811,-836,-852,-838,-844,-1201,-1194,-1223,-1208,-1192,-1197,-1176,-1155,-1202,-1195,-1164,-1220,-1238,-1171,-1274,-1233,-1192,-1213,-1193,-1218,-1187,-1208,-1219,-1198,-1177,-1224,-1203,-1143,-1280,-1272,-1270,-1250,-1281,-1285,-1254,-1285,-1306,-1337,-1369,-1362,-1331,-1354,-1333,-1347,-1378,-1409,-1398,-1377,-1347,-1371,-1506,-1513,-1527,-1456,-1455,-1397,-1520,-1418,-1535,-1429,-1438,-1461,-1477,-1462,-1490,-1474,-1473,-1528,-1538,-1537,-1556,-1573,-1563,-1555,-1574,-1560,-1585,-1574,-1576,-1564,-1559,-1586,-1768,-1764,-1753,-1746,-1730,-1759,-1766,-1748,-1748,-1769,-1783,-1840,-1773,-1787,-1805,-1577,-1776,-1824,-1823,-1837,-1860,-1471,-1469,-1502,-1492,-1509,-1587,-1567,-1554,-1549,-1572,-1606,-1596,-1625,-1619,-1607,-1639,-1650,-1612,-1606,-1689,-1608,-1619,-1580,-1600,-1602,-1591,-1644,-1648,-1674,-1660,-1648,-1636,-1735,-1692,-1676,-1688,-1715,-1701,-1541,-1534,-1616,-1587,-1629,-1631,-1644,-1641,-1601,-1633,-1616,-1615
-690,-687,-677,-660,-672,-653,-647,-751,-780,-759,-765,-751,-746,-732,-739,-786,-769,-740,-738,-870,-876,-891,-895,-905,-908,-897,-926,-928,-974,-881,-838,-816,-795,-864,-830,-813,-842,-858,-839,-849,-751,-763,-759,-777,-844,-819,-829,-837,-836,-852,-892,-889,-951,-1187,-1202,-1231,-1226,-1215,-1206,-1188,-1190,-1268,-1247,-1255,-1234,-1228,-1191,-1182,-1177,-1198,-1219,-1203,-1182,-1209,-1188,-1219,-1251,-1292,-1271,-1247,-1306,-1275,-1278,-1309,-1324,-1320,-1351,-1354,-1370,-1345,-1389,-1368,-1388,-1367,-1356,-1387,-1371,-1387,-1408,-1429,-1439,-1426,-1415,-1420,-1413,-1424,-1426,-1437,-1455,-1450,-1435,-1464,-1453,-1469,-1521,-1541,-1564,-1544,-1526,-1567,-1578,-1589,-1597,-1594,-1613,-1623,-1383,-1396,-1409,-1424,-1389,-1416,-1721,-1732,-1769,-1771,-1793,-1524,-1790,-1809,-1843,-1581,-1560,-1548,-1548,-1799,-1825,-1843,-1829,-1843,-1488,-1470,-1529,-1549,-1553,-1565,-1576,-1576,-1601,-1558,-1596,-1597,-1652,-1610,-1689,-1656,-1644,-1663,-1630,-1661,-1612,-1630,-1566,-1597,-1613,-1604,-1629,-1629,-1634,-1645,-1643,-1627,-1638,-1667,-1690,-1701,-1541,-1537,-1543,-1530,-1552,-1574,-1603,-1618,-1625,-1620,-1607,-1614,-1632,-1641
-707,-707,-639,-654,-629,-641,-674,-654,-775,-774,-783,-789,-780,-753,-733,-779,-765,-770,-792,-870,-902,-875,-921,-904,-923,-892,-891,-904,-908,-890,-910,-843,-849,-857,-818,-796,-860,-877,-861,-854,-840,-785,-742,-741,-865,-850,-834,-832,-865,-849,-871,-899,-926,-1237,-1233,-1212,-1205,-1236,-1217,-1206,-1181,-1266,-1245,-1224,-1176,-1212,-1225,-1238,-1177,-1163,-1198,-1197,-1178,-1209,-1233,-1198,-1282,-1261,-1303,-1283,-1239,-1267,-1355,-1372,-1355,-1334,-1354,-1333,-1391,-1360,-1315,-1301,-1382,-1403,-1372,-1418,-1378,-1420,-1451,-1409,-1439,-1458,-1431,-1429,-1452,-1453,-1448,-1426,-1422,-1433,-1455,-1473,-1448,-1454,-1391,-1390,-1587,-1536,-1521,-1569,-1391,-1388,-1597,-1450,-1427,-1456,-1465,-1406,-1421,-1402,-1403,-1442,-1443,-1492,-1506,-1505,-1508,-1496,-1521,-1505,-1524,-1557,-1540,-1820,-1818,-1799,-1800,-1853,-1832,-1869,-1871,-1493,-1518,-1544,-1568,-1568,-1585,-1604,-1543,-1552,-1559,-1599,-1628,-1627,-1673,-1651,-1625,-1611,-1638,-1651,-1630,-1631,-1633,-1612,-1599,-1614,-1624,-1639,-1646,-1642,-1689,-1667,-1636,-1651,-1679,-1701,-1700,-1550,-1548,-1538,-1552,-1534,-1626,-1599,-1603,-1589,-1647,-1642,-1652,-1644
-712,-678,-660,-653,-645,-663,-657,-655,-782,-771,-769,-761,-761,-767,-775,-775,-765,-770,-761,-787,-773,-965,-921,-913,-913,-900,-896,-917,-898,-912,-937,-935,-918,-838,-843,-783,-768,-788,-812,-842,-821,-790,-724,-724,-893,-836,-828,-841,-898,-870,-906,-898,-1242,-1261,-1297,-1221,-1275,-1215,-1246,-1277,-1256,-1235,-1212,-1243,-1266,-1245,-1276,-1255,-1275,-1159,-1229,-1166,-1209,-1201,-1197,-1197,-1184,-1214,-1242,-1252,-1260,-1274,-1397,-1351,-1323,-1374,-1343,-1312,-1375,-1329,-1350,-1303,-1413,-1392,-1452,-1397,-1428,-1407,-1438,-1417,-1428,-1428,-1440,-1431,-1436,-1487,-1474,-1437,-1427,-1417,-1424,-1445,-1378,-1374,-1363,-1369,-1352,-1347,-1331,-1358,-1368,-1372,-1383,-1397,-1425,-1422,-1439,-1423,-1421,-1415,-1410,-1447,-1475,-1474,-1495,-1500,-1480,-1487,-1532,-1518,-1528,-1549,-1538,-1539,-1530,-1780,-1818,-1837,-1587,-1569,-1612,-1494,-1487,-1564,-1576,-1601,-1614,-1594,-1552,-1559,-1557,-1573,-1580,-1720,-1700,-1678,-1652,-1641,-1658,-1645,-1623,-1637,-1618,-1613,-1590,-1617,-1660,-1639,-1654,-1667,-1675,-1671,-1662,-1670,-1698,-1683,-1693,-1711,-1698,-1541,-1551,-1515,-1653,-1676,-1586,-1591,-1645,-1639,-1655,-1644
-731,-739,-663,-639,-644,-638,-650,-668,-738,-754,-782,-770,-764,-773,-808,-800,-804,-787,-783,-793,-945,-958,-934,-917,-943,-937,-913,-933,-913,-917,-909,-916,-941,-823,-823,-825,-824,-868,-879,-872,-849,-855,-845,-864,-877,-874,-851,-865,-853,-851,-872,-1239,-1237,-1251,-1279,-1228,-1269,-1240,-1275,-1278,-1293,-1264,-1231,-1252,-1273,-1242,-1217,-1234,-1183,-1188,-1208,-1187,-1226,-1225,-1197,-1176,-1163,-1204,-1301,-1270,-1291,-1268,-1289,-1382,-1344,-1313,-1334,-1303,-1324,-1345,-1319,-1340,-1365,-1423,-1402,-1433,-1406,-1406,-1375,-1396,-1381,-1360,-1347,-1340,-1444,-1507,-1457,-1447,-1444,-1417,-1401,-1396,-1380,-1388,-1382,-1389,-1402,-1372,-1399,-1398,-1417,-1410,-1374,-1389,-1408,-1403,-1421,-1402,-1408,-1452,-1427,-1467,-1413,-1437,-1441,-1456,-1460,-1476,-1486,-1515,-1511,-1548,-1542,-1527,-1575,-1570,-1574,-1570,-1598,-1588,-1595,-1609,-1560,-1564,-1564,-1552,-1598,-1578,-1581,-1570,-1559,-1597,-1580,-1585,-1580,-1583,-1659,-1664,-1643,-1646,-1641,-1647,-1636,-1610,-1631,-1621,-1661,-1653,-1667,-1654,-1664,-1648,-1674,-1686,-1705,-1731,-1721,-1711,-1554,-1540,-1558,-1502,-1643,-1646,-1668,-1612,-1630,-1639,-1626,-1644
-732,-721,-678,-684,-610,-619,-646,-681,-724,-719,-713,-778,-760,-780,-767,-778,-768,-773,-788,-772,-790,-787,-942,-911,-927,-926,-926,-946,-927,-899,-936,-940,-936,-809,-834,-824,-824,-892,-890,-876,-886,-878,-903,-873,-905,-934,-922,-924,-823,-842,-856,-853,-1239,-1252,-1244,-1247,-1270,-1290,-1282,-1305,-1299,-1295,-1274,-1253,-1284,-1263,-1249,-1265,-1244,-1223,-1221,-1174,-1231,-1210,-1218,-1239,-1194,-1173,-1280,-1290,-1258,-1279,-1258,-1413,-1393,-1372,-1346,-1302,-1331,-1300,-1330,-1309,-1352,-1359,-1436,-1377,-1377,-1385,-1416,-1395,-1380,-1391,-1350,-1347,-1377,-1379,-1480,-1436,-1465,-1420,-1453,-1497,-1517,-1372,-1373,-1493,-1485,-1507,-1517,-1402,-1408,-1430,-1432,-1424,-1429,-1453,-1433,-1418,-1435,-1455,-1442,-1430,-1418,-1424,-1443,-1455,-1464,-1487,-1514,-1527,-1515,-1526,-1552,-1568,-1562,-1545,-1557,-1576,-1590,-1579,-1600,-1617,-1532,-1550,-1544,-1533,-1625,-1576,-1582,-1556,-1564,-1598,-1594,-1587,-1606,-1589,-1602,-1633,-1626,-1632,-1674,-1663,-1636,-1606,-1618,-1621,-1673,-1662,-1690,-1715,-1689,-1650,-1665,-1693,-1719,-1717,-1670,-1700,-1691,-1699,-1513,-1500,-1642,-1643,-1658,-1666,-1678,-1666,-1612,-1670
-717,-698,-707,-599,-609,-591,-627,-710,-828,-834,-816,-828,-805,-796,-779,-769,-784,-801,-778,-791,-809,-801,-971,-985,-922,-937,-931,-939,-933,-924,-956,-921,-908,-956,-966,-811,-799,-892,-900,-868,-889,-907,-928,-934,-932,-955,-936,-928,-940,-871,-839,-832,-1265,-1288,-1262,-1253,-1289,-1305,-1285,-1271,-1272,-1391,-1363,-1323,-1284,-1249,-1278,-1270,-1292,-1254,-1233,-1271,-1249,-1257,-1197,-1260,-1186,-1188,-1259,-1290,-1269,-1300,-1372,-1370,-1376,-1403,-1411,-1283,-1312,-1342,-1351,-1320,-1341,-1310,-1321,-1342,-1363,-1384,-1405,-1374,-1349,-1370,-1351,-1349,-1352,-1350,-1483,-1457,-1351,-1439,-1451,-1476,-1457,-1481,-1465,-1456,-1480,-1501,-1505,-1511,-1533,-1432,-1428,-1428,-1429,-1413,-1461,-1443,-1436,-1457,-1412,-1425,-1427,-1416,-1413,-1446,-1462,-1516,-1514,-1499,-1536,-1532,-1542,-1559,-1550,-1559,-1541,-1540,-1602,-1590,-1608,-1623,-1519,-1535,-1687,-1683,-1552,-1559,-1580,-1572,-1556,-1546,-1553,-1582,-1629,-1586,-1586,-1571,-1597,-1568,-1688,-1714,-1658,-1626,-1637,-1618,-1611,-1608,-1676,-1726,-1712,-1671,-1658,-1673,-1678,-1684,-1683,-1679,-1708,-1693,-1514,-1514,-1542,-1652,-1718,-1717,-1684,-1686,-1676,-1670
-683,-694,-710,-604,-623,-640,-652,-893,-868,-847,-847,-802,-816,-796,-805,-804,-802,-827,-781,-788,-820,-956,-969,-1014,-1002,-990,-948,-962,-929,-910,-923,-945,-922,-937,-945,-925,-907,-913,-891,-886,-879,-916,-927,-918,-985,-961,-917,-930,-931,-890,-820,-840,-845,-1306,-1261,-1277,-1299,-1318,-1296,-1277,-1274,-1395,-1334,-1321,-1295,-1304,-1338,-1345,-1315,-1341,-1212,-1258,-1232,-1261,-1182,-1229,-1167,-1188,-1270,-1265,-1276,-1325,-1416,-1387,-1407,-1246,-1399,-1264,-1291,-1296,-1298,-1311,-1346,-1331,-1352,-1377,-1386,-1355,-1386,-1411,-1423,-1343,-1354,-1374,-1371,-1333,-1324,-1342,-1360,-1437,-1464,-1441,-1442,-1502,-1525,-1484,-1461,-1485,-1486,-1526,-1545,-1573,-1571,-1554,-1438,-1430,-1466,-1456,-1468,-1428,-1423,-1442,-1452,-1435,-1398,-1462,-1455,-1512,-1526,-1482,-1500,-1546,-1550,-1540,-1531,-1525,-1566,-1569,-1585,-1601,-1618,-1628,-1624,-1671,-1675,-1666,-1647,-1634,-1595,-1572,-1559,-1582,-1562,-1558,-1592,-1621,-1572,-1570,-1597,-1546,-1719,-1715,-1660,-1647,-1625,-1631,-1631,-1660,-1773,-1748,-1731,-1726,-1678,-1680,-1683,-1682,-1670,-1679,-1695,-1706,-1529,-1523,-1566,-1555,-1529,-1700,-1674,-1675,-1658,-1654
-701,-687,-699,-589,-619,-604,-603,-604,-630,-840,-837,-827,-825,-800,-810,-819,-799,-795,-778,-793,-777,-947,-953,-937,-1024,-1041,-955,-972,-956,-955,-910,-928,-935,-943,-944,-929,-956,-927,-951,-975,-992,-963,-939,-963,-975,-980,-905,-929,-935,-916,-823,-841,-850,-862,-1280,-1299,-1299,-1314,-1317,-1301,-1379,-1361,-1335,-1394,-1314,-1307,-1328,-1309,-1315,-1342,-1243,-1222,-1201,-1228,-1263,-1198,-1219,-1240,-1209,-1230,-1199,-1405,-1405,-1366,-1397,-1262,-1276,-1263,-1292,-1287,-1289,-1299,-1363,-1350,-1319,-1306,-1343,-1340,-1340,-1366,-1428,-1435,-1463,-1412,-1393,-1377,-1328,-1357,-1359,-1388,-1473,-1488,-1499,-1484,-1501,-1484,-1487,-1495,-1495,-1504,-1548,-1546,-1558,-1586,-1426,-1479,-1461,-1444,-1444,-1447,-1432,-1455,-1481,-1438,-1401,-1432,-1522,-1515,-1508,-1490,-1548,-1540,-1543,-1521,-1516,-1501,-1585,-1575,-1584,-1603,-1600,-1636,-1607,-1651,-1673,-1684,-1666,-1623,-1621,-1554,-1564,-1586,-1553,-1577,-1587,-1570,-1587,-1584,-1581,-1562,-1552,-1586,-1570,-1584,-1624,-1646,-1644,-1666,-1780,-1778,-1735,-1708,-1700,-1713,-1705,-1730,-1749,-1797,-1842,-1841,-1856,-1872,-1568,-1559,-1545,-1558,-1696,-1684,-1662,-1669
-699,-667,-630,-605,-629,-595,-614,-620,-620,-843,-828,-836,-815,-816,-832,-837,-789,-775,-777,-819,-800,-824,-852,-940,-1057,-1054,-1059,-930,-941,-929,-946,-930,-937,-924,-906,-941,-919,-909,-954,-939,-956,-906,-920,-924,-930,-951,-897,-888,-938,-857,-828,-811,-829,-845,-1274,-1286,-1290,-1295,-1405,-1377,-1370,-1385,-1403,-1367,-1339,-1321,-1318,-1339,-1331,-1338,-1253,-1240,-1232,-1211,-1242,-1273,-1252,-1231,-1210,-1199,-1195,-1376,-1389,-1420,-1376,-1407,-1414,-1273,-1280,-1287,-1301,-1304,-1347,-1366,-1354,-1323,-1365,-1319,-1352,-1377,-1412,-1445,-1436,-1439,-1409,-1399,-1353,-1341,-1377,-1466,-1477,-1469,-1460,-1484,-1492,-1491,-1479,-1513,-1495,-1532,-1551,-1574,-1577,-1562,-1409,-1430,-1442,-1458,-1454,-1434,-1507,-1468,-1479,-1441,-1434,-1426,-1412,-1538,-1495,-1518,-1527,-1553,-1527,-1538,-1565,-1516,-1507,-1590,-1613,-1614,-1612,-1637,-1652,-1669,-1688,-1687,-1684,-1704,-1624,-1652,-1655,-1582,-1592,-1585,-1574,-1584,-1601,-1613,-1621,-1634,-1574,-1579,-1565,-1581,-1639,-1632,-1667,-1652,-1773,-1781,-1749,-1708,-1705,-1804,-1819,-1815,-1800,-1811,-1823,-1813,-1829,-1856,-1593,-1552,-1592,-1563,-1573,-1596,-1661,-1644
-698,-681,-624,-617,-622,-638,-652,-610,-630,-837,-849,-835,-880,-855,-854,-847,-790,-829,-763,-802,-822,-843,-835,-939,-947,-1062,-1047,-1040,-927,-933,-925,-915,-918,-921,-918,-931,-928,-932,-941,-946,-943,-925,-946,-943,-951,-994,-1005,-876,-934,-878,-829,-798,-857,-1290,-1300,-1286,-1311,-1301,-1318,-1341,-1374,-1437,-1451,-1412,-1364,-1386,-1312,-1340,-1337,-1332,-1332,-1197,-1199,-1222,-1205,-1266,-1280,-1253,-1241,-1220,-1227,-1446,-1415,-1446,-1429,-1438,-1417,-1448,-1448,-1310,-1313,-1335,-1337,-1366,-1313,-1344,-1317,-1350,-1329,-1324,-1399,-1375,-1445,-1432,-1443,-1418,-1433,-1368,-1350,-1370,-1353,-1417,-1404,-1451,-1443,-1426,-1502,-1503,-1485,-1538,-1543,-1587,-1585,-1568,-1415,-1415,-1437,-1475,-1456,-1470,-1492,-1482,-1481,-1466,-1446,-1444,-1489,-1484,-1502,-1498,-1520,-1542,-1545,-1549,-1554,-1545,-1640,-1614,-1621,-1631,-1639,-1625,-1652,-1672,-1657,-1651,-1702,-1686,-1630,-1637,-1556,-1568,-1591,-1606,-1600,-1594,-1587,-1618,-1641,-1627,-1647,-1566,-1571,-1569,-1651,-1652,-1657,-1669,-1651,-1781,-1751,-1783,-1771,-1757,-1755,-1790,-1806,-1809,-1821,-1848,-1853,-1798,-1822,-1828,-1884,-1597,-1583,-1777,-1655,-1647
-680,-678,-624,-613,-606,-613,-637,-607,-635,-823,-877,-867,-878,-875,-872,-828,-819,-814,-840,-791,-861,-841,-817,-937,-923,-1051,-1056,-1072,-913,-913,-932,-901,-909,-924,-927,-910,-954,-970,-963,-976,-1020,-923,-971,-932,-962,-974,-960,-955,-926,-926,-850,-825,-836,-1304,-1294,-1294,-1302,-1290,-1318,-1409,-1412,-1415,-1430,-1404,-1386,-1384,-1367,-1343,-1336,-1347,-1354,-1200,-1186,-1186,-1217,-1211,-1217,-1198,-1208,-1190,-1248,-1425,-1419,-1440,-1408,-1436,-1429,-1479,-1467,-1315,-1325,-1470,-1477,-1302,-1334,-1303,-1324,-1339,-1308,-1335,-1355,-1362,-1399,-1394,-1369,-1351,-1367,-1377,-1366,-1362,-1382,-1410,-1390,-1428,-1436,-1442,-1494,-1494,-1493,-1499,-1569,-1567,-1598,-1550,-1565,-1402,-1383,-1403,-1447,-1453,-1459,-1460,-1446,-1443,-1448,-1439,-1472,-1475,-1516,-1520,-1542,-1541,-1537,-1524,-1558,-1573,-1636,-1631,-1643,-1637,-1620,-1649,-1649,-1684,-1667,-1691,-1697,-1664,-1616,-1623,-1601,-1597,-1606,-1602,-1610,-1609,-1573,-1643,-1628,-1609,-1631,-1553,-1579,-1594,-1577,-1663,-1661,-1662,-1691,-1782,-1767,-1787,-1780,-1743,-1768,-1782,-1755,-1759,-1774,-1759,-1796,-1809,-1824,-1839,-1859,-1853,-1576,-1790,-1799,-1674
-702,-731,-744,-608,-606,-611,-605,-659,-636,-634,-897,-887,-875,-848,-864,-827,-816,-817,-799,-822,-835,-850,-831,-1080,-1070,-1068,-1078,-1076,-1062,-1088,-903,-885,-956,-952,-953,-932,-948,-960,-988,-1017,-1008,-952,-943,-957,-973,-963,-961,-948,-956,-936,-858,-848,-838,-1260,-1275,-1273,-1283,-1293,-1317,-1346,-1447,-1406,-1431,-1425,-1464,-1450,-1457,-1320,-1335,-1374,-1370,-1235,-1205,-1189,-1207,-1198,-1192,-1184,-1176,-1213,-1225,-1245,-1450,-1471,-1450,-1477,-1446,-1477,-1437,-1297,-1286,-1475,-1487,-1476,-1283,-1314,-1293,-1318,-1349,-1328,-1326,-1352,-1378,-1360,-1373,-1365,-1366,-1384,-1385,-1354,-1354,-1383,-1400,-1419,-1415,-1415,-1481,-1424,-1410,-1411,-1389,-1585,-1603,-1603,-1416,-1423,-1400,-1391,-1410,-1499,-1478,-1506,-1525,-1449,-1445,-1541,-1470,-1456,-1473,-1512,-1512,-1483,-1623,-1602,-1576,-1574,-1609,-1614,-1598,-1650,-1681,-1662,-1667,-1656,-1649,-1637,-1622,-1651,-1638,-1613,-1621,-1591,-1597,-1605,-1624,-1617,-1625,-1638,-1640,-1617,-1633,-1559,-1590,-1573,-1592,-1621,-1643,-1663,-1668,-1776,-1749,-1816,-1791,-1760,-1767,-1778,-1766,-1776,-1787,-1795,-1782,-1805,-1816,-1864,-1871,-1845,-1826,-1809,-1792,-1819
-685,-751,-776,-801,-604,-629,-654,-654,-646,-648,-870,-888,-860,-857,-854,-865,-838,-832,-825,-808,-805,-866,-890,-899,-1088,-1089,-1075,-1059,-1049,-1115,-900,-878,-974,-1000,-1026,-937,-931,-944,-958,-1003,-988,-987,-971,-950,-951,-962,-981,-986,-997,-945,-855,-868,-1295,-1278,-1283,-1278,-1275,-1280,-1284,-1506,-1461,-1447,-1421,-1407,-1416,-1444,-1460,-1385,-1388,-1402,-1238,-1218,-1204,-1190,-1179,-1206,-1198,-1141,-1159,-1209,-1214,-1460,-1429,-1487,-1429,-1460,-1439,-1456,-1468,-1457,-1488,-1490,-1486,-1484,-1304,-1273,-1319,-1317,-1338,-1307,-1342,-1376,-1380,-1391,-1393,-1448,-1470,-1394,-1389,-1372,-1380,-1401,-1407,-1412,-1395,-1412,-1420,-1405,-1396,-1400,-1388,-1589,-1601,-1621,-1409,-1417,-1407,-1418,-1416,-1443,-1484,-1508,-1524,-1517,-1519,-1546,-1471,-1471,-1499,-1495,-1500,-1490,-1495,-1492,-1509,-1594,-1591,-1604,-1616,-1679,-1697,-1649,-1644,-1647,-1646,-1627,-1626,-1633,-1616,-1631,-1609,-1573,-1565,-1671,-1642,-1637,-1640,-1639,-1640,-1627,-1649,-1606,-1583,-1573,-1558,-1586,-1643,-1652,-1649,-1755,-1739,-1813,-1801,-1815,-1775,-1791,-1771,-1785,-1805,-1824,-1845,-1821,-1841,-1863,-1844,-1831,-1815,-1815,-1805,-1790
-813,-804,-797,-800,-651,-638,-675,-663,-667,-663,-862,-851,-885,-880,-865,-825,-835,-818,-834,-792,-813,-856,-876,-903,-1107,-1089,-1067,-1064,-1074,-1064,-1070,-956,-958,-992,-1011,-997,-927,-929,-972,-1011,-973,-972,-986,-959,-935,-954,-973,-981,-975,-859,-856,-884,-905,-1265,-1270,-1296,-1297,-1285,-1505,-1478,-1490,-1411,-1429,-1407,-1399,-1459,-1453,-1398,-1415,-1383,-1217,-1230,-1234,-1208,-1215,-1213,-1199,-1183,-1178,-1239,-1225,-1439,-1470,-1485,-1506,-1455,-1476,-1435,-1499,-1478,-1467,-1466,-1453,-1461,-1450,-1294,-1290,-1296,-1327,-1306,-1395,-1370,-1395,-1377,-1396,-1425,-1447,-1429,-1417,-1391,-1426,-1397,-1381,-1394,-1377,-1394,-1400,-1381,-1381,-1406,-1388,-1405,-1398,-1389,-1403,-1408,-1407,-1440,-1397,-1441,-1519,-1506,-1544,-1512,-1551,-1535,-1530,-1486,-1473,-1476,-1517,-1478,-1459,-1498,-1497,-1490,-1575,-1585,-1633,-1450,-1462,-1659,-1649,-1657,-1645,-1623,-1634,-1624,-1631,-1627,-1580,-1643,-1632,-1654,-1663,-1647,-1571,-1617,-1629,-1632,-1666,-1621,-1541,-1558,-1574,-1575,-1576,-1598,-1590,-1604,-1591,-1769,-1784,-1806,-1825,-1814,-1784,-1784,-1830,-1840,-1853,-1842,-1844,-1870,-1887,-1898,-1812,-1809,-1788,-1789
