300
-1422,-1448,-1471,-1405,-1422,-1436,-1493,-1398,-1416,-1492,-1480,-1493,-1483,-1465,-1487,-1537,-1535,-1356,-1381,-1373,-1363,-1387,-1402,-1415,-1497,-1481,-1454,-1202,-1179,-1163,-1152,-1171,-1145,-1133,-1105,-1103,-1092,-1045,-1073,-1060,-1065,-1030,-1023,-1077,-1095,-1011,-1003,-895,-890,-893,-888,-900,-895,-880,-887,-906,-1123,-1107,-1123,-1061,-1072,-1100,-1077,-1098,-1067,-1088,-1101,-1153,-1169,-1182,-1206,-1212,-1198,-1237,-1261,-1206,-1206,-1209,-1044,-1077,-1105,-1110,-1058,-1092,-1079,-1083,-1092,-1113,-1128,-1134,-1124,-1109,-1127,-1170,-1190,-1208,-1209,-1258,-1248,-1246,-1307,-1321,-1340,-1359,-1388,-1397,-1378,-1402,-1314,-1369,-1374,-1402,-1390,-1389,-1441,-1412,-1430,-1554,-1554,-1537,-1515,-1531,-1576,-1548,-1555,-1517,-1536,-1415,-1429,-1493,-1520,-1503,-1485,-1474,-1460,-1527,-1556,-1526,-1526,-1545,-1501,-1596,-1586,-1569,-1547,-1564,-1552,-1560,-1565,-1544,-1615,-1575,-1628,-1651,-1653,-1653,-1653,-1628,-1648,-1637,-1664,-1823,-1794,-1823,-1820,-1825,-1845,-1817,-1913,-1900,-1967,-1962,-1955,-1934,-1957,-1959,-1961,-1968,-1973,-2001,-1986,-2009,-1991,-1992,-2013,-2025,-2048,-2070,-2082,-2076,-2081,-2098,-2139,-2136,-2143,-2160,-2148,-2164,-2206,-2211,-2433,-2464,-2398,-2419,-2450,-2498,-2582,-2561,-2592,-2552,-2536,-2521,-2554,-2574,-2553,-2599,-2630,-2543,-2564,-2573,-2598,-2601,-2657,-2636,-2650,-2676,-2702,-2727,-2513,-2529,-2543,-2543,-2531,-1964,-1982,-2002,-2014,-2001,-2017,-2096,-2088,-2089,-2112,-2094,-2085,-2113,-2141,-2292,-2266,-2259,-2254,-2285,-2304,-2287,-2282,-2200,-2222,-2166,-2174,-2156,-2140,-2186,-2179,-2338,-2347,-2146,-2154,-2177,-2106,-2092,-2096,-2106,-2102,-2124,-2112,-2209,-2187,-2206,-2223,-2204,-2209,-2221,-2215,-2274,-2263,-2272,-2267,-2264,-2287,-2259,-2240,-2250,-2278,-2284,-2283,-2299,-2285,-2279,-2303,-2287
-1420,-1413,-1460,-1445,-1436,-1501,-1392,-1401,-1407,-1532,-1467,-1477,-1482,-1481,-1511,-1555,-1587,-1546,-1392,-1396,-1379,-1485,-1431,-1419,-1484,-1496,-1482,-1137,-1155,-1150,-1161,-1189,-1101,-1107,-1096,-1131,-1091,-1069,-1057,-1042,-1088,-1045,-1096,-1101,-1084,-1063,-1023,-1035,-871,-885,-925,-905,-897,-881,-873,-862,-1095,-1113,-1061,-1058,-1113,-1085,-1108,-1097,-1088,-1133,-1164,-1155,-1172,-1257,-1288,-1267,-1307,-1322,-1324,-1216,-1218,-1052,-1044,-1068,-1061,-1066,-1084,-1106,-1087,-1108,-1137,-1130,-1156,-1149,-1174,-1193,-1178,-1167,-1169,-1249,-1254,-1273,-1254,-1253,-1340,-1311,-1311,-1383,-1371,-1376,-1377,-1399,-1389,-1399,-1403,-1418,-1380,-1400,-1427,-1418,-1564,-1559,-1588,-1592,-1576,-1590,-1574,-1559,-1578,-1588,-1597,-1597,-1452,-1502,-1529,-1503,-1523,-1596,-1457,-1554,-1555,-1525,-1516,-1573,-1571,-1601,-1575,-1588,-1551,-1554,-1551,-1542,-1550,-1549,-1547,-1564,-1612,-1649,-1675,-1670,-1641,-1618,-1616,-1614,-1640,-1851,-1808,-1641,-1635,-1828,-1620,-1991,-1989,-2002,-2015,-1991,-2033,-1921,-1903,-1991,-1988,-1961,-1963,-1982,-1988,-1982,-1966,-1991,-1986,-2015,-2034,-2070,-2072,-2074,-2090,-2114,-2102,-2115,-2139,-2154,-2168,-2162,-2190,-2188,-2174,-2443,-2422,-2432,-2442,-2473,-2494,-2498,-2531,-2520,-2551,-2500,-2531,-2562,-2541,-2568,-2609,-2580,-2566,-2545,-2577,-2597,-2626,-2635,-2629,-2731,-2708,-2737,-2557,-2535,-2542,-2549,-2624,-2624,-2682,-1989,-1989,-2008,-1992,-2008,-2106,-2120,-2141,-2154,-2084,-2103,-2087,-2303,-2269,-2253,-2277,-2302,-2324,-2306,-2278,-2263,-2272,-2255,-2271,-2139,-2135,-2137,-2168,-2332,-2341,-2162,-2150,-2177,-2089,-2103,-2103,-2097,-2102,-2143,-2172,-2210,-2191,-2183,-2207,-2207,-2188,-2165,-2175,-2178,-2276,-2303,-2335,-2407,-2384,-2285,-2292,-2275,-2277,-2296,-2277,-2288,-2287,-2270,-2284,-2303
-1413,-1413,-1481,-1472,-1461,-1484,-1479,-1426,-1532,-1524,-1524,-1495,-1484,-1484,-1579,-1563,-1569,-1560,-1577,-1585,-1608,-1456,-1430,-1424,-1498,-1491,-1508,-1115,-1133,-1137,-1142,-1218,-1130,-1131,-1087,-1101,-1135,-1093,-1069,-1103,-1075,-1058,-1116,-1127,-1064,-1061,-1042,-1037,-906,-898,-894,-879,-883,-904,-859,-872,-1118,-1108,-1121,-1040,-1029,-1112,-1139,-1118,-1144,-1145,-1159,-1191,-1217,-1278,-1247,-1298,-1266,-1316,-1249,-1242,-1230,-1238,-1046,-1064,-1066,-1083,-1092,-1084,-1090,-1072,-1095,-1143,-1155,-1141,-1142,-1161,-1173,-1170,-1177,-1233,-1246,-1291,-1315,-1343,-1338,-1312,-1308,-1383,-1375,-1373,-1363,-1423,-1396,-1415,-1409,-1400,-1393,-1428,-1418,-1604,-1580,-1550,-1605,-1586,-1598,-1608,-1631,-1548,-1564,-1565,-1567,-1580,-1585,-1490,-1501,-1578,-1596,-1578,-1593,-1576,-1588,-1584,-1562,-1580,-1592,-1608,-1572,-1588,-1566,-1542,-1553,-1552,-1562,-1556,-1643,-1584,-1606,-1638,-1661,-1667,-1632,-1611,-1623,-1603,-1666,-1649,-1658,-1643,-1642,-1634,-1626,-1611,-1986,-1984,-2001,-2013,-2023,-2010,-1999,-2008,-2023,-2034,-1988,-1968,-1989,-1980,-1978,-2012,-2033,-2041,-2057,-2061,-2062,-2096,-2082,-2095,-2094,-2115,-2186,-2173,-2179,-2185,-2203,-2182,-2178,-2433,-2453,-2432,-2463,-2504,-2514,-2505,-2500,-2509,-2530,-2553,-2547,-2524,-2520,-2551,-2565,-2586,-2555,-2576,-2608,-2628,-2605,-2652,-2683,-2662,-2641,-2693,-2662,-2659,-2662,-2655,-2634,-2650,-2694,-2013,-1985,-2011,-1973,-1996,-2105,-2040,-2059,-2055,-2098,-2084,-2118,-2107,-2250,-2238,-2280,-2303,-2349,-2395,-2307,-2246,-2265,-2271,-2287,-2270,-2268,-2250,-2313,-2322,-2324,-2348,-2155,-2176,-2090,-2108,-2121,-2102,-2087,-2080,-2079,-2061,-2187,-2204,-2201,-2189,-2172,-2158,-2173,-2156,-2303,-2318,-2336,-2342,-2362,-2384,-2319,-2285,-2273,-2297,-2295,-2342,-2312,-2287,-2267,-2291
-1407,-1421,-1492,-1433,-1450,-1435,-1423,-1420,-1514,-1511,-1521,-1514,-1495,-1565,-1555,-1559,-1589,-1562,-1562,-1564,-1552,-1545,-1458,-1419,-1535,-1517,-1517,-1192,-1166,-1165,-1159,-1129,-1118,-1104,-1129,-1132,-1127,-1113,-1096,-1083,-1093,-1128,-1137,-1135,-1099,-1083,-1039,-1023,-1030,-1020,-962,-945,-923,-933,-862,-847,-856,-1090,-1141,-1033,-1039,-1040,-1128,-1149,-1128,-1157,-1177,-1173,-1199,-1237,-1216,-1277,-1308,-1287,-1318,-1230,-1214,-1062,-1070,-1102,-1071,-1061,-1073,-1070,-1098,-1062,-1105,-1153,-1128,-1124,-1160,-1163,-1185,-1194,-1211,-1260,-1296,-1291,-1312,-1358,-1319,-1338,-1343,-1364,-1353,-1381,-1378,-1401,-1411,-1416,-1404,-1394,-1394,-1366,-1343,-1605,-1623,-1546,-1555,-1556,-1581,-1597,-1584,-1562,-1582,-1598,-1566,-1576,-1581,-1576,-1636,-1621,-1610,-1627,-1616,-1610,-1573,-1607,-1585,-1571,-1553,-1585,-1589,-1593,-1601,-1613,-1577,-1566,-1590,-1542,-1618,-1599,-1592,-1593,-1661,-1649,-1655,-1620,-1617,-1624,-1648,-1676,-1657,-1649,-1675,-1673,-1632,-1696,-2026,-1992,-1997,-2026,-2024,-1991,-2018,-2033,-2030,-2075,-2082,-1982,-2015,-1973,-1965,-1976,-1996,-2068,-2039,-2086,-2081,-2080,-2070,-2110,-2107,-2135,-2131,-2138,-2123,-2151,-2208,-2176,-2192,-2217,-2217,-2495,-2464,-2483,-2514,-2493,-2524,-2503,-2489,-2584,-2563,-2594,-2554,-2528,-2596,-2627,-2584,-2615,-2587,-2566,-2636,-2652,-2648,-2635,-2661,-2678,-2659,-2690,-2669,-2658,-2647,-2661,-2670,-2673,-1995,-1990,-2029,-2014,-2016,-2034,-2045,-2042,-2055,-2082,-2047,-2078,-2072,-2263,-2268,-2378,-2355,-2366,-2229,-2245,-2273,-2267,-2287,-2261,-2290,-2296,-2314,-2299,-2334,-2218,-2212,-2196,-2079,-2098,-2121,-2130,-2137,-2152,-2118,-2201,-2180,-2226,-2209,-2211,-2163,-2140,-2190,-2168,-2333,-2330,-2332,-2327,-2374,-2342,-2329,-2314,-2312,-2315,-2312,-2323,-2307,-2300,-2251,-2279
-1410,-1449,-1435,-1446,-1471,-1452,-1480,-1517,-1523,-1519,-1511,-1509,-1565,-1580,-1584,-1558,-1601,-1601,-1571,-1612,-1552,-1605,-1419,-1401,-1505,-1499,-1240,-1221,-1153,-1155,-1166,-1191,-1180,-1129,-1139,-1118,-1115,-1115,-1122,-1079,-1117,-1152,-1179,-1154,-1096,-1088,-1079,-1026,-1022,-1032,-996,-1001,-977,-955,-859,-851,-846,-1037,-1042,-1056,-1054,-1054,-1175,-1119,-1159,-1138,-1169,-1215,-1201,-1206,-1227,-1187,-1296,-1299,-1349,-1328,-1307,-1320,-1062,-1080,-1060,-1088,-1084,-1064,-1074,-1047,-1103,-1139,-1137,-1129,-1139,-1160,-1143,-1170,-1230,-1248,-1248,-1242,-1339,-1310,-1313,-1335,-1343,-1372,-1446,-1385,-1379,-1380,-1382,-1416,-1417,-1395,-1393,-1346,-1349,-1330,-1352,-1557,-1569,-1569,-1566,-1604,-1585,-1585,-1592,-1565,-1549,-1571,-1560,-1588,-1614,-1601,-1628,-1609,-1594,-1577,-1594,-1591,-1575,-1556,-1579,-1592,-1589,-1591,-1582,-1606,-1599,-1602,-1586,-1556,-1620,-1608,-1598,-1617,-1654,-1644,-1662,-1641,-1598,-1608,-1603,-1673,-1686,-1647,-1700,-1674,-1691,-1689,-2009,-2021,-2014,-2015,-2006,-1982,-2011,-1980,-2058,-2054,-2014,-2003,-2024,-2012,-1959,-1967,-1989,-2003,-2050,-2101,-2102,-2089,-2087,-2127,-2153,-2149,-2145,-2167,-2172,-2176,-2180,-2527,-2201,-2459,-2474,-2474,-2505,-2536,-2515,-2494,-2461,-2482,-2470,-2510,-2497,-2573,-2533,-2564,-2595,-2652,-2546,-2546,-2625,-2604,-2662,-2658,-2679,-2661,-2617,-2648,-2658,-2669,-2698,-2669,-2655,-2642,-2665,-2658,-2670,-2014,-2019,-1997,-2003,-2031,-2026,-2018,-2027,-2034,-2043,-2059,-2086,-2085,-2073,-2055,-2342,-2357,-2407,-2248,-2267,-2275,-2260,-2268,-2318,-2303,-2287,-2313,-2316,-2219,-2200,-2178,-2107,-2107,-2114,-2113,-2146,-2129,-2130,-2129,-2201,-2195,-2197,-2179,-2234,-2125,-2207,-2193,-2308,-2321,-2324,-2309,-2327,-2335,-2341,-2349,-2338,-2325,-2313,-2332,-2321,-2342,-2329,-2338
-1430,-1452,-1454,-1453,-1454,-1479,-1502,-1540,-1513,-1499,-1525,-1521,-1523,-1583,-1587,-1544,-1622,-1611,-1591,-1610,-1594,-1606,-1423,-1404,-1535,-1507,-1504,-1169,-1162,-1144,-1152,-1210,-1238,-1138,-1147,-1103,-1125,-1153,-1147,-1142,-1170,-1160,-1157,-1159,-1125,-1115,-1108,-1010,-1049,-1000,-993,-984,-965,-968,-867,-858,-990,-1035,-1049,-1077,-1060,-1068,-1154,-1139,-1161,-1179,-1200,-1190,-1237,-1225,-1248,-1217,-1238,-1259,-1324,-1337,-1286,-1309,-1046,-1065,-1067,-1101,-1081,-1079,-1080,-1051,-1074,-1060,-1110,-1115,-1134,-1150,-1144,-1161,-1275,-1270,-1293,-1308,-1355,-1344,-1341,-1354,-1341,-1422,-1421,-1400,-1366,-1348,-1359,-1377,-1361,-1379,-1376,-1358,-1333,-1315,-1317,-1562,-1602,-1592,-1575,-1573,-1568,-1633,-1590,-1565,-1537,-1526,-1511,-1637,-1647,-1626,-1631,-1625,-1613,-1669,-1617,-1741,-1587,-1562,-1558,-1620,-1560,-1609,-1612,-1603,-1571,-1603,-1582,-1610,-1599,-1601,-1617,-1620,-1626,-1613,-1665,-1642,-1613,-1633,-1631,-1671,-1662,-1688,-1677,-1665,-1679,-2005,-2008,-2001,-1996,-2009,-2021,-1974,-1993,-1989,-1998,-2004,-2041,-1998,-2014,-2019,-2055,-2017,-2011,-1995,-2008,-2104,-2100,-2087,-2114,-2113,-2103,-2084,-2117,-2110,-2161,-2167,-2519,-2535,-2536,-2536,-2526,-2502,-2493,-2507,-2515,-2473,-2492,-2471,-2502,-2486,-2511,-2552,-2583,-2605,-2574,-2624,-2669,-2670,-2612,-2655,-2641,-2689,-2651,-2682,-2684,-2663,-2689,-2651,-2657,-2737,-2716,-2695,-2649,-2646,-2659,-2043,-2017,-1997,-1988,-2042,-2013,-1999,-2051,-2028,-2049,-2057,-2080,-2076,-2106,-2079,-2088,-2383,-2411,-2329,-2315,-2298,-2255,-2274,-2295,-2309,-2294,-2302,-2295,-2331,-2205,-2180,-2194,-2220,-2125,-2118,-2144,-2113,-2114,-2138,-2221,-2248,-2197,-2207,-2223,-2112,-2194,-2185,-2295,-2313,-2321,-2322,-2344,-2325,-2409,-2373,-2382,-2341,-2328,-2332,-2328,-2323,-2310,-2332
-1433,-1457,-1535,-1509,-1481,-1464,-1503,-1515,-1536,-1513,-1531,-1527,-1548,-1569,-1580,-1560,-1581,-1603,-1599,-1613,-1620,-1638,-1572,-1394,-1586,-1504,-1528,-1153,-1148,-1207,-1211,-1192,-1208,-1145,-1161,-1146,-1171,-1163,-1154,-1228,-1199,-1179,-1161,-1188,-1127,-1099,-1131,-1096,-1091,-985,-1004,-947,-965,-982,-979,-1004,-1002,-1000,-1056,-1065,-1078,-1128,-1114,-1125,-1159,-1210,-1161,-1217,-1255,-1232,-1232,-1218,-1249,-1228,-1248,-1293,-1317,-1296,-1041,-1069,-1066,-1056,-1091,-1088,-1097,-1107,-1064,-1050,-1188,-1097,-1162,-1163,-1149,-1162,-1186,-1270,-1291,-1371,-1351,-1262,-1370,-1380,-1368,-1406,-1389,-1393,-1328,-1340,-1357,-1378,-1366,-1356,-1355,-1348,-1340,-1320,-1317,-1560,-1594,-1575,-1580,-1559,-1612,-1604,-1595,-1548,-1566,-1554,-1531,-1535,-1644,-1660,-1672,-1645,-1626,-1644,-1632,-1716,-1597,-1580,-1597,-1569,-1569,-1591,-1580,-1581,-1588,-1610,-1600,-1602,-1643,-1635,-1628,-1628,-1640,-1622,-1642,-1635,-1631,-1613,-1621,-1646,-1659,-1667,-1653,-1647,-2020,-1996,-2001,-1996,-2066,-2009,-2011,-1990,-1987,-1985,-2015,-1975,-1981,-1994,-1980,-2019,-2039,-2041,-1993,-2027,-2009,-2022,-2008,-2109,-2138,-2098,-2112,-2092,-2095,-2099,-2180,-2535,-2526,-2546,-2522,-2540,-2549,-2478,-2489,-2532,-2529,-2521,-2491,-2512,-2533,-2525,-2528,-2551,-2685,-2636,-2615,-2646,-2649,-2677,-2677,-2634,-2687,-2668,-2647,-2674,-2658,-2694,-2703,-2695,-2727,-2758,-2756,-2726,-2671,-2661,-2671,-2055,-2012,-2029,-2027,-2032,-2013,-2021,-2026,-2021,-2050,-2057,-2039,-2086,-2100,-2097,-2147,-2406,-2402,-2308,-2325,-2321,-2287,-2278,-2321,-2316,-2278,-2291,-2291,-2313,-2295,-2286,-2296,-2218,-2319,-2316,-2318,-2131,-2121,-2107,-2130,-2233,-2202,-2225,-2252,-2258,-2250,-2245,-2278,-2330,-2315,-2322,-2342,-2414,-2386,-2389,-2387,-2340,-2343,-2333,-2331,-2335,-2387,-2325
-1429,-1513,-1530,-1498,-1491,-1490,-1496,-1496,-1529,-1484,-1468,-1519,-1513,-1504,-1609,-1589,-1611,-1621,-1597,-1601,-1599,-1628,-1572,-1585,-1564,-1575,-1530,-1159,-1251,-1242,-1245,-1220,-1195,-1178,-1189,-1197,-1186,-1178,-1164,-1172,-1204,-1163,-1157,-1140,-1142,-1136,-1118,-1099,-1079,-1063,-1025,-960,-986,-968,-1010,-997,-979,-1012,-1056,-1044,-1017,-1142,-1129,-1133,-1146,-1189,-1206,-1227,-1218,-1199,-1260,-1239,-1260,-1281,-1269,-1284,-1324,-1327,-1306,-1077,-1077,-1097,-1089,-1081,-1063,-1089,-1080,-1170,-1176,-1179,-1190,-1180,-1193,-1198,-1209,-1259,-1267,-1283,-1257,-1240,-1225,-1396,-1386,-1411,-1437,-1387,-1415,-1346,-1376,-1360,-1354,-1345,-1339,-1343,-1348,-1331,-1334,-1317,-1602,-1597,-1585,-1592,-1606,-1587,-1580,-1594,-1573,-1591,-1618,-1599,-1580,-1682,-1689,-1645,-1665,-1656,-1677,-1694,-1689,-1574,-1708,-1587,-1586,-1585,-1602,-1611,-1577,-1619,-1593,-1637,-1618,-1656,-1636,-1650,-1643,-1634,-1631,-1629,-1657,-1606,-1640,-1645,-1677,-1667,-1691,-1694,-1696,-2013,-2009,-2062,-2037,-2013,-2010,-1977,-1964,-1964,-1990,-1973,-1992,-2008,-2035,-2023,-2048,-2054,-2035,-2022,-2011,-2012,-2034,-2030,-2155,-2184,-2228,-2108,-2098,-2111,-2134,-2552,-2523,-2537,-2546,-2546,-2483,-2495,-2490,-2504,-2478,-2501,-2470,-2465,-2485,-2499,-2502,-2548,-2674,-2653,-2665,-2677,-2656,-2696,-2690,-2665,-2644,-2655,-2678,-2695,-2644,-2715,-2676,-2717,-2748,-2736,-2736,-2757,-2660,-2675,-2695,-2724,-2006,-2043,-2049,-2055,-2062,-2054,-2012,-2023,-2067,-2050,-2040,-2022,-2129,-2150,-2162,-2164,-2178,-2325,-2313,-2315,-2297,-2276,-2324,-2309,-2288,-2305,-2296,-2295,-2281,-2314,-2300,-2312,-2300,-2377,-2425,-2418,-2118,-2111,-2092,-2092,-2228,-2211,-2210,-2225,-2239,-2252,-2261,-2250,-2329,-2364,-2367,-2421,-2405,-2391,-2401,-2406,-2338,-2393,-2396,-2410,-2389,-2377
-1562,-1535,-1542,-1500,-1516,-1514,-1523,-1512,-1509,-1481,-1470,-1506,-1542,-1518,-1632,-1596,-1609,-1620,-1581,-1589,-1580,-1601,-1583,-1570,-1557,-1551,-1581,-1249,-1264,-1257,-1238,-1212,-1212,-1215,-1207,-1188,-1201,-1194,-1154,-1158,-1174,-1162,-1171,-1152,-1107,-1098,-1106,-1129,-1086,-1084,-964,-978,-1000,-999,-991,-1003,-1000,-1009,-1026,-1013,-1008,-1136,-1141,-1150,-1162,-1168,-1209,-1240,-1219,-1250,-1229,-1270,-1291,-1302,-1271,-1292,-1335,-1316,-1285,-1317,-1073,-1119,-1086,-1067,-1066,-1082,-1106,-1094,-1113,-1113,-1206,-1194,-1176,-1172,-1182,-1195,-1188,-1220,-1246,-1247,-1258,-1392,-1409,-1408,-1435,-1382,-1413,-1337,-1371,-1358,-1342,-1355,-1423,-1339,-1352,-1381,-1361,-1341,-1607,-1588,-1575,-1559,-1639,-1615,-1584,-1571,-1594,-1579,-1590,-1607,-1571,-1699,-1703,-1651,-1653,-1638,-1630,-1636,-1653,-1686,-1698,-1564,-1568,-1571,-1618,-1632,-1617,-1616,-1633,-1630,-1635,-1647,-1623,-1631,-1642,-1658,-1656,-1619,-1671,-1659,-1656,-1661,-1672,-1679,-1687,-1711,-1700,-2038,-2028,-2079,-2093,-2038,-2036,-1993,-1980,-1956,-1953,-1959,-1995,-2013,-2042,-2042,-2023,-2024,-2054,-2020,-2047,-2047,-2052,-2056,-2177,-2249,-2243,-2134,-2105,-2112,-2130,-2533,-2525,-2523,-2515,-2547,-2471,-2490,-2475,-2458,-2513,-2532,-2475,-2456,-2457,-2518,-2508,-2502,-2654,-2623,-2644,-2641,-2687,-2666,-2655,-2634,-2665,-2624,-2709,-2737,-2716,-2747,-2727,-2723,-2726,-2757,-2798,-2777,-2682,-2684,-2687,-2677,-2673,-2100,-2071,-2047,-2080,-2079,-2091,-2105,-2081,-2061,-2058,-2018,-2048,-2178,-2177,-2145,-2158,-2167,-2317,-2297,-2303,-2269,-2293,-2318,-2306,-2328,-2282,-2310,-2333,-2325,-2337,-2349,-2362,-2383,-2414,-2433,-2141,-2108,-2164,-2156,-2230,-2238,-2209,-2236,-2235,-2226,-2210,-2232,-2215,-2374,-2348,-2372,-2382,-2391,-2375,-2379,-2369,-2375,-2392,-2389,-2374,-2379
-1562,-1539,-1538,-1522,-1526,-1565,-1552,-1523,-1494,-1503,-1489,-1504,-1545,-1569,-1658,-1618,-1612,-1637,-1665,-1597,-1583,-1592,-1603,-1545,-1551,-1547,-1554,-1579,-1226,-1220,-1229,-1210,-1155,-1206,-1168,-1166,-1169,-1184,-1174,-1196,-1181,-1148,-1133,-1142,-1140,-1159,-1135,-1160,-964,-958,-971,-1005,-1019,-1020,-990,-983,-1018,-1024,-1039,-1026,-1005,-1161,-1147,-1139,-1153,-1199,-1230,-1175,-1236,-1260,-1228,-1249,-1239,-1246,-1273,-1313,-1334,-1313,-1316,-1330,-1065,-1063,-1082,-1076,-1107,-1111,-1105,-1081,-1141,-1140,-1213,-1204,-1160,-1156,-1198,-1170,-1193,-1191,-1205,-1238,-1221,-1238,-1176,-1223,-1222,-1409,-1215,-1387,-1396,-1478,-1367,-1380,-1399,-1337,-1346,-1406,-1430,-1325,-1622,-1616,-1565,-1563,-1622,-1633,-1588,-1588,-1598,-1599,-1584,-1605,-1570,-1691,-1699,-1664,-1675,-1660,-1656,-1654,-1644,-1663,-1659,-1574,-1600,-1592,-1624,-1633,-1613,-1614,-1620,-1620,-1612,-1660,-1670,-1683,-1697,-1684,-1642,-1629,-1647,-1666,-1663,-1671,-1654,-1661,-1688,-1716,-1704,-1691,-2054,-2060,-2076,-2083,-2033,-2007,-1969,-1956,-1960,-1979,-1961,-2037,-2063,-2035,-2063,-2063,-2097,-2071,-2080,-2149,-2134,-2094,-2188,-2208,-2218,-2228,-2214,-2223,-2214,-2257,-2278,-2297,-2315,-2540,-2461,-2491,-2460,-2457,-2504,-2511,-2579,-2555,-2564,-2503,-2496,-2624,-2633,-2664,-2695,-2706,-2696,-2645,-2676,-2657,-2735,-2727,-2740,-2706,-2704,-2694,-2696,-2684,-2713,-2788,-2767,-2756,-2675,-2705,-2700,-2684,-2741,-2115,-2083,-2071,-2086,-2063,-2088,-2121,-2138,-2124,-2120,-2021,-2042,-2026,-2152,-2148,-2178,-2199,-2225,-2211,-2293,-2273,-2268,-2338,-2340,-2264,-2267,-2280,-2359,-2365,-2320,-2362,-2366,-2404,-2393,-2405,-2397,-2097,-2110,-2138,-2258,-2238,-2196,-2208,-2218,-2229,-2236,-2223,-2205,-2188,-2349,-2425,-2412,-2398,-2390,-2395,-2390,-2401,-2397,-2426,-2426,-2431
-1564,-1567,-1561,-1526,-1508,-1593,-1557,-1536,-1515,-1513,-1604,-1582,-1561,-1634,-1618,-1626,-1628,-1636,-1652,-1670,-1582,-1594,-1590,-1552,-1548,-1572,-1548,-1191,-1210,-1215,-1211,-1208,-1174,-1184,-1160,-1175,-1194,-1196,-1167,-1182,-1185,-1170,-1141,-1164,-1143,-1128,-1124,-1142,-1133,-939,-1005,-987,-976,-1044,-995,-971,-1014,-1010,-1027,-978,-1012,-1007,-1198,-1157,-1181,-1170,-1157,-1164,-1240,-1238,-1207,-1251,-1265,-1237,-1297,-1324,-1303,-1326,-1347,-1325,-1321,-1093,-1108,-1084,-1147,-1138,-1114,-1136,-1138,-1157,-1226,-1197,-1163,-1144,-1161,-1189,-1170,-1186,-1221,-1225,-1243,-1212,-1194,-1222,-1223,-1209,-1232,-1393,-1422,-1449,-1427,-1403,-1401,-1386,-1411,-1413,-1419,-1458,-1423,-1603,-1575,-1573,-1635,-1587,-1559,-1570,-1629,-1614,-1608,-1606,-1586,-1610,-1725,-1690,-1655,-1674,-1655,-1657,-1667,-1629,-1648,-1676,-1626,-1638,-1642,-1649,-1658,-1630,-1644,-1615,-1635,-1664,-1678,-1601,-1680,-1679,-1665,-1622,-1622,-1664,-1666,-1652,-1673,-1660,-1649,-1638,-1692,-1691,-2035,-2074,-2066,-2058,-2071,-2036,-1946,-1958,-1987,-1978,-1981,-1989,-2021,-2024,-2083,-2050,-2041,-2058,-2051,-2078,-2107,-2102,-2211,-2251,-2257,-2217,-2224,-2246,-2261,-2255,-2257,-2303,-2286,-2295,-2444,-2425,-2441,-2444,-2537,-2542,-2548,-2579,-2558,-2503,-2592,-2632,-2649,-2675,-2674,-2705,-2684,-2715,-2694,-2673,-2704,-2698,-2719,-2688,-2671,-2688,-2717,-2740,-2711,-2737,-2768,-2735,-2766,-2708,-2726,-2706,-2732,-2129,-2088,-2100,-2135,-2113,-2112,-2113,-2102,-2160,-2187,-2184,-2070,-2072,-2056,-2047,-2053,-2181,-2209,-2197,-2287,-2310,-2302,-2327,-2302,-2288,-2279,-2267,-2281,-2360,-2305,-2324,-2395,-2394,-2400,-2381,-2370,-2383,-2120,-2149,-2214,-2233,-2227,-2215,-2196,-2225,-2235,-2236,-2235,-2213,-2377,-2241,-2407,-2410,-2395,-2404,-2398,-2418,-2405,-2406,-2426,-2457
